timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2024-06-25 11:00:00+07:00,30.1,69,23.8,1007.0,3.77,248,0.0,100,406.50835431448843,622.0,24.2,37.0,18.8,77.0,hcmc
2024-06-25 12:00:00+07:00,30.7,67,24.0,1006.7,3.79,252,0.1,100,406.56900892652783,812.0,26.1,40.0,14.8,99.0,hcmc
2024-06-25 13:00:00+07:00,31.1,65,23.9,1006.3,3.74,254,0.1,94,406.6296635385672,828.0,24.6,38.5,12.3,116.0,hcmc
2024-06-25 14:00:00+07:00,31.2,66,24.2,1005.5,3.57,259,0.1,80,406.6903181506066,741.0,24.6,38.3,11.7,126.0,hcmc
2024-06-25 15:00:00+07:00,31.2,68,24.5,1004.7,3.68,248,0.0,93,406.7509727626459,624.0,24.9,38.5,12.5,132.0,hcmc
2024-06-25 16:00:00+07:00,29.5,74,24.4,1005.1,3.81,256,0.9,100,406.81162737468526,442.0,27.4,41.8,15.3,128.0,hcmc
2024-06-25 17:00:00+07:00,29.2,77,24.7,1004.9,2.57,257,0.0,100,406.87228198672466,127.0,29.2,44.0,20.9,110.0,hcmc
2024-06-25 18:00:00+07:00,28.7,81,25.2,1005.6,1.71,249,0.1,100,406.932936598764,54.0,29.9,44.5,28.4,83.0,hcmc
2024-06-25 19:00:00+07:00,28.0,85,25.2,1006.2,0.99,225,0.0,99,406.9935912108034,2.0,30.7,44.8,35.1,61.0,hcmc
2024-06-25 20:00:00+07:00,27.8,85,25.0,1007.0,1.9,273,0.0,100,407.05424582284274,0.0,32.0,46.2,37.8,51.0,hcmc
2024-06-25 21:00:00+07:00,27.5,87,25.0,1007.7,2.02,279,0.0,100,407.11490043488214,0.0,32.5,46.6,41.7,37.0,hcmc
2024-06-25 22:00:00+07:00,26.9,90,25.1,1008.3,2.12,289,0.0,100,407.1755550469215,0.0,32.5,46.4,45.4,25.0,hcmc
2024-06-25 23:00:00+07:00,26.6,91,25.0,1008.5,2.21,288,0.0,100,407.23620965896083,0.0,32.5,46.3,48.9,18.0,hcmc
2024-06-26 00:00:00+07:00,26.1,90,24.4,1008.0,2.38,285,0.0,100,407.29686427100023,0.0,31.9,45.6,52.3,13.0,hcmc
2024-06-26 01:00:00+07:00,25.7,90,23.9,1007.3,2.24,260,0.0,99,407.3575188830396,0.0,31.5,45.4,54.7,9.0,hcmc
2024-06-26 02:00:00+07:00,25.3,91,23.8,1006.9,2.0,267,0.0,98,407.418173495079,0.0,31.9,45.9,56.2,6.0,hcmc
2024-06-26 03:00:00+07:00,25.1,92,23.8,1006.8,1.61,277,0.0,100,407.4788281071183,0.0,32.0,46.1,56.6,4.0,hcmc
2024-06-26 04:00:00+07:00,24.9,94,23.8,1006.9,1.41,278,0.0,100,407.5394827191577,0.0,31.0,44.7,55.2,5.0,hcmc
2024-06-26 05:00:00+07:00,24.6,95,23.9,1007.3,1.02,281,0.0,100,407.60013733119706,0.0,28.6,41.6,50.9,8.0,hcmc
2024-06-26 06:00:00+07:00,24.8,94,23.8,1007.7,1.2,360,0.0,100,407.66079194323646,7.0,29.0,42.3,44.6,13.0,hcmc
2024-06-26 07:00:00+07:00,26.0,91,24.3,1007.9,0.78,320,0.0,100,407.7214465552758,124.0,22.6,33.3,28.2,22.0,hcmc
2024-06-26 08:00:00+07:00,27.2,84,24.3,1008.8,1.71,291,0.0,89,407.78210116731515,209.0,20.9,31.2,25.3,33.0,hcmc
2024-06-26 09:00:00+07:00,28.2,79,24.2,1008.6,1.89,302,0.0,80,407.84275577935455,343.0,18.7,28.0,21.3,48.0,hcmc
2024-06-26 10:00:00+07:00,29.7,71,23.9,1008.1,2.41,312,0.0,100,407.9034103913939,662.0,18.2,26.8,17.7,64.0,hcmc
2024-06-26 11:00:00+07:00,30.7,67,23.8,1007.9,3.06,322,0.0,99,407.9640650034333,851.0,20.0,29.2,14.8,82.0,hcmc
2024-06-26 12:00:00+07:00,31.4,63,23.5,1007.3,3.05,328,0.1,100,408.02471961547263,868.0,20.1,29.6,12.4,100.0,hcmc
2024-06-26 13:00:00+07:00,32.1,60,23.5,1006.6,3.22,334,0.0,100,408.08537422751203,909.0,20.3,30.0,11.5,112.0,hcmc
2024-06-26 14:00:00+07:00,32.3,59,23.2,1005.8,2.66,340,0.0,100,408.1460288395514,778.0,20.8,31.0,11.7,114.0,hcmc
2024-06-26 15:00:00+07:00,32.5,58,23.1,1005.1,2.62,342,0.0,100,408.2066834515908,688.0,21.4,31.7,13.5,110.0,hcmc
2024-06-26 16:00:00+07:00,32.0,60,23.4,1004.7,2.21,342,0.0,100,408.2673380636301,401.0,22.2,32.6,19.2,98.0,hcmc
2024-06-26 17:00:00+07:00,31.5,62,23.4,1004.8,1.86,306,0.0,100,408.32799267566946,208.0,25.5,36.9,32.2,75.0,hcmc
2024-06-26 18:00:00+07:00,30.0,74,24.9,1005.9,2.42,277,0.0,100,408.38864728770886,67.0,32.9,47.3,49.1,45.0,hcmc
2024-06-26 19:00:00+07:00,28.4,81,24.7,1006.5,3.0,268,0.0,100,408.4493018997482,2.0,46.7,67.5,71.2,25.0,hcmc
2024-06-26 20:00:00+07:00,28.2,83,25.0,1007.6,2.91,243,0.0,100,408.5099565117876,0.0,58.9,85.0,61.8,27.0,hcmc
2024-06-26 21:00:00+07:00,27.0,87,24.6,1008.4,2.62,230,0.0,99,408.57061112382695,0.0,43.9,63.6,49.0,29.0,hcmc
2024-06-26 22:00:00+07:00,26.5,90,24.6,1009.3,1.6,180,0.1,95,408.63126573586635,0.0,29.2,42.0,39.7,29.0,hcmc
2024-06-26 23:00:00+07:00,25.9,92,24.5,1009.5,2.94,108,1.1,99,408.6919203479057,0.0,24.2,34.7,37.3,26.0,hcmc
2024-06-27 00:00:00+07:00,25.6,92,24.2,1009.8,1.52,113,1.0,100,408.7525749599451,0.0,24.0,34.5,38.5,20.0,hcmc
2024-06-27 01:00:00+07:00,25.8,91,24.1,1009.0,1.35,132,0.6,100,408.81322957198444,0.0,25.3,36.4,40.5,15.0,hcmc
2024-06-27 02:00:00+07:00,25.8,92,24.4,1008.6,0.2,360,0.1,100,408.8738841840238,0.0,27.3,39.2,43.2,9.0,hcmc
2024-06-27 03:00:00+07:00,25.8,93,24.5,1008.2,0.3,90,0.0,98,408.9345387960632,0.0,28.2,40.6,46.7,4.0,hcmc
2024-06-27 04:00:00+07:00,25.5,95,24.6,1008.2,0.61,9,0.0,97,408.9951934081025,0.0,28.0,40.3,48.0,2.0,hcmc
2024-06-27 05:00:00+07:00,25.4,96,24.7,1008.5,1.0,53,0.0,100,409.0558480201419,0.0,28.0,40.3,45.1,6.0,hcmc
2024-06-27 06:00:00+07:00,25.6,94,24.6,1008.9,0.73,74,0.0,95,409.11650263218127,6.0,29.9,42.8,40.2,14.0,hcmc
2024-06-27 07:00:00+07:00,26.5,91,24.9,1009.1,0.73,74,0.0,95,409.17715724422067,121.0,32.1,46.2,41.5,22.0,hcmc
2024-06-27 08:00:00+07:00,27.8,83,24.5,1009.5,1.1,5,0.0,100,409.23781185626,255.0,26.5,38.6,38.1,33.0,hcmc
2024-06-27 09:00:00+07:00,29.1,77,24.7,1009.6,1.28,39,0.0,100,409.29846646829935,520.0,23.4,33.9,33.3,50.0,hcmc
2024-06-27 10:00:00+07:00,30.0,75,25.0,1009.7,1.3,67,0.2,97,409.35912108033875,699.0,23.1,33.4,29.4,65.0,hcmc
2024-06-27 11:00:00+07:00,30.5,74,25.4,1009.2,0.98,66,0.4,97,409.4197756923781,761.0,24.9,36.2,27.0,79.0,hcmc
2024-06-27 12:00:00+07:00,31.1,73,25.6,1008.7,0.64,51,0.6,98,409.4804303044175,839.0,23.3,34.2,25.5,91.0,hcmc
2024-06-27 13:00:00+07:00,31.0,73,25.6,1007.5,0.58,149,0.5,99,409.54108491645684,813.0,21.9,32.4,25.1,101.0,hcmc
2024-06-27 14:00:00+07:00,31.2,72,25.5,1006.6,2.28,142,0.4,100,409.60173952849624,722.0,26.3,38.6,25.9,107.0,hcmc
2024-06-27 15:00:00+07:00,26.8,89,24.9,1007.0,2.42,128,6.8,100,409.6623941405356,212.0,28.8,42.3,27.8,110.0,hcmc
2024-06-27 16:00:00+07:00,27.5,84,24.5,1006.9,1.71,159,0.5,100,409.723048752575,241.0,29.9,43.9,30.6,107.0,hcmc
2024-06-27 17:00:00+07:00,27.4,85,24.6,1007.0,2.08,235,0.2,99,409.7837033646143,201.0,30.0,43.8,35.0,96.0,hcmc
2024-06-27 18:00:00+07:00,26.0,89,24.0,1008.4,2.72,264,0.7,100,409.84435797665367,55.0,31.5,45.9,40.3,79.0,hcmc
2024-06-27 19:00:00+07:00,25.3,91,23.8,1008.2,1.12,27,3.1,100,409.90501258869307,1.0,36.9,53.2,44.7,56.0,hcmc
2024-06-27 20:00:00+07:00,26.0,88,23.9,1009.7,2.55,116,2.8,100,409.9656672007324,0.0,35.5,51.1,44.9,48.0,hcmc
2024-06-27 21:00:00+07:00,25.8,90,24.0,1009.8,1.39,120,1.5,100,410.0263218127718,0.0,33.3,47.8,45.2,37.0,hcmc
2024-06-27 22:00:00+07:00,25.5,93,24.2,1009.2,0.82,104,0.4,81,410.08697642481116,0.0,30.7,44.0,45.7,28.0,hcmc
2024-06-27 23:00:00+07:00,25.2,95,24.4,1009.3,0.71,98,0.0,98,410.14763103685056,0.0,27.8,39.8,46.7,22.0,hcmc
2024-06-28 00:00:00+07:00,25.1,95,24.4,1009.1,0.5,37,0.0,94,410.2082856488899,0.0,25.8,37.0,47.9,18.0,hcmc
2024-06-28 01:00:00+07:00,25.2,95,24.3,1008.9,0.22,207,0.0,98,410.2689402609293,0.0,24.9,35.6,49.0,14.0,hcmc
2024-06-28 02:00:00+07:00,25.0,96,24.4,1008.8,0.5,143,0.0,100,410.32959487296864,0.0,24.7,35.4,50.3,10.0,hcmc
2024-06-28 03:00:00+07:00,25.0,97,24.5,1008.9,0.64,129,0.0,100,410.390249485008,0.0,25.0,35.7,51.4,8.0,hcmc
2024-06-28 04:00:00+07:00,25.2,95,24.4,1008.8,0.42,135,0.0,78,410.4509040970474,0.0,24.2,34.7,50.8,8.0,hcmc
2024-06-28 05:00:00+07:00,24.9,97,24.4,1008.6,0.71,98,0.0,7,410.5115587090867,0.0,22.6,32.2,46.9,12.0,hcmc
2024-06-28 06:00:00+07:00,25.2,96,24.5,1008.9,0.76,67,0.0,29,410.5722133211261,6.0,19.1,27.2,41.2,19.0,hcmc
2024-06-28 07:00:00+07:00,26.3,91,24.8,1009.6,0.8,90,0.0,88,410.63286793316547,126.0,15.9,23.7,28.9,39.0,hcmc
2024-06-28 08:00:00+07:00,27.9,85,25.1,1010.3,1.58,108,0.0,100,410.69352254520487,325.0,15.3,23.3,25.3,49.0,hcmc
2024-06-28 09:00:00+07:00,29.2,80,25.5,1010.3,3.0,116,0.0,100,410.7541771572442,533.0,16.4,25.0,20.2,62.0,hcmc
2024-06-28 10:00:00+07:00,30.2,77,25.8,1009.9,3.61,124,0.1,100,410.8148317692836,717.0,15.7,24.0,16.0,73.0,hcmc
2024-06-28 11:00:00+07:00,28.6,79,24.8,1010.1,2.62,108,4.0,100,410.87548638132296,691.0,13.0,20.0,13.4,78.0,hcmc
2024-06-28 12:00:00+07:00,30.1,76,25.5,1009.0,2.16,124,0.1,100,410.9361409933623,674.0,11.4,17.7,11.8,79.0,hcmc
2024-06-28 13:00:00+07:00,31.3,72,25.5,1007.7,3.64,143,0.1,94,410.9967956054017,891.0,12.0,18.6,11.1,80.0,hcmc
2024-06-28 14:00:00+07:00,30.0,72,24.5,1006.9,4.8,144,1.8,98,411.05745021744104,674.0,12.8,19.6,11.1,82.0,hcmc
2024-06-28 15:00:00+07:00,29.4,76,24.6,1006.3,4.62,141,0.1,99,411.11810482948044,406.0,12.9,19.7,12.2,83.0,hcmc
2024-06-28 16:00:00+07:00,29.9,72,24.4,1006.2,4.77,147,0.1,94,411.1787594415198,412.0,12.1,18.6,15.0,80.0,hcmc
2024-06-28 17:00:00+07:00,28.8,78,24.5,1006.4,2.53,162,0.7,99,411.2394140535592,244.0,11.8,18.2,21.2,69.0,hcmc
2024-06-28 18:00:00+07:00,27.2,85,24.5,1008.0,1.49,222,1.7,100,411.30006866559853,79.0,14.6,22.0,29.3,54.0,hcmc
2024-06-28 19:00:00+07:00,26.5,88,24.4,1007.6,2.6,157,0.6,94,411.3607232776379,2.0,20.2,31.0,34.0,42.0,hcmc
2024-06-28 20:00:00+07:00,27.6,89,25.6,1008.8,1.6,180,0.0,99,411.4213778896773,0.0,23.7,36.0,36.4,36.0,hcmc
2024-06-28 21:00:00+07:00,27.2,90,25.5,1008.9,1.43,168,0.0,94,411.4820325017166,0.0,26.5,40.0,39.5,27.0,hcmc
2024-06-28 22:00:00+07:00,26.9,92,25.5,1009.0,1.3,176,0.0,96,411.542687113756,0.0,26.8,40.3,41.2,21.0,hcmc
2024-06-28 23:00:00+07:00,26.6,93,25.4,1009.2,1.08,146,0.0,82,411.60334172579536,0.0,24.3,36.8,39.9,19.0,hcmc
2024-06-29 00:00:00+07:00,26.6,93,25.3,1009.1,1.44,124,0.0,89,411.66399633783476,0.0,21.8,33.1,37.2,18.0,hcmc
2024-06-29 01:00:00+07:00,26.5,93,25.2,1008.5,1.52,157,0.0,95,411.7246509498741,0.0,20.1,30.4,35.2,18.0,hcmc
2024-06-29 02:00:00+07:00,26.1,95,25.2,1008.6,1.12,170,0.0,95,411.7853055619135,0.0,18.9,28.4,35.0,18.0,hcmc
2024-06-29 03:00:00+07:00,26.1,94,25.1,1008.5,1.0,186,0.0,94,411.84596017395285,0.0,18.3,27.5,35.5,18.0,hcmc
2024-06-29 04:00:00+07:00,25.9,95,25.0,1008.5,1.0,180,0.0,90,411.9066147859922,0.0,18.7,28.2,35.7,19.0,hcmc
2024-06-29 05:00:00+07:00,25.6,96,25.0,1008.9,1.12,190,0.0,72,411.9672693980316,0.0,19.6,29.5,35.5,20.0,hcmc
2024-06-29 06:00:00+07:00,25.6,96,25.0,1009.1,1.3,176,0.0,93,412.02792401007093,6.0,21.4,32.0,35.0,22.0,hcmc
2024-06-29 07:00:00+07:00,26.9,90,25.0,1009.5,1.79,153,0.0,68,412.08857862211033,116.0,20.5,31.5,30.8,26.0,hcmc
2024-06-29 08:00:00+07:00,27.9,86,25.3,1010.3,1.92,129,0.1,98,412.1492332341497,317.0,16.8,26.7,26.1,37.0,hcmc
2024-06-29 09:00:00+07:00,29.0,81,25.4,1010.5,3.18,136,0.1,100,412.2098878461891,524.0,14.4,23.1,19.5,52.0,hcmc
2024-06-29 10:00:00+07:00,30.0,77,25.5,1010.4,4.02,145,0.1,97,412.2705424582284,685.0,14.4,23.2,14.1,66.0,hcmc
2024-06-29 11:00:00+07:00,30.8,74,25.6,1009.7,3.89,151,0.1,100,412.3311970702678,798.0,14.8,24.1,11.0,77.0,hcmc
2024-06-29 12:00:00+07:00,31.2,71,25.3,1009.2,4.02,153,0.2,96,412.39185168230716,815.0,13.8,22.9,9.1,85.0,hcmc
2024-06-29 13:00:00+07:00,31.5,70,25.2,1008.5,4.22,158,0.1,85,412.4525062943465,844.0,13.7,22.9,8.1,90.0,hcmc
2024-06-29 14:00:00+07:00,30.9,72,25.3,1007.7,4.23,173,1.3,27,412.5131609063859,689.0,13.5,22.5,7.7,89.0,hcmc
2024-06-29 15:00:00+07:00,31.3,70,25.1,1006.8,5.19,161,0.1,20,412.57381551842525,671.0,13.0,21.7,8.1,84.0,hcmc
2024-06-29 16:00:00+07:00,30.6,70,24.6,1006.5,5.82,161,0.1,12,412.63447013046465,480.0,12.3,20.6,10.1,76.0,hcmc
2024-06-29 17:00:00+07:00,29.8,74,24.6,1006.7,5.15,162,0.0,24,412.695124742504,288.0,12.2,20.3,14.8,64.0,hcmc
2024-06-29 18:00:00+07:00,28.8,80,25.0,1007.5,3.52,165,0.0,36,412.7557793545434,107.0,13.0,21.1,21.0,50.0,hcmc
2024-06-29 19:00:00+07:00,28.0,85,25.1,1008.4,2.66,146,0.0,81,412.81643396658274,3.0,18.5,29.8,31.1,33.0,hcmc
2024-06-29 20:00:00+07:00,28.0,85,25.3,1009.9,3.0,154,0.0,80,412.87708857862214,0.0,19.6,31.4,31.3,30.0,hcmc
2024-06-29 21:00:00+07:00,27.5,88,25.4,1010.6,2.06,157,0.0,92,412.9377431906615,0.0,18.9,30.4,31.6,25.0,hcmc
2024-06-29 22:00:00+07:00,27.2,89,25.3,1010.9,2.06,157,0.0,97,412.9983978027008,0.0,18.6,29.9,31.4,22.0,hcmc
2024-06-29 23:00:00+07:00,26.9,91,25.2,1011.4,1.99,162,0.0,83,413.0590524147402,0.0,18.2,29.2,30.3,21.0,hcmc
2024-06-30 00:00:00+07:00,26.6,91,25.1,1010.8,1.9,180,0.0,99,413.11970702677957,0.0,16.6,27.0,28.8,21.0,hcmc
2024-06-30 01:00:00+07:00,26.4,92,25.0,1010.5,1.84,193,0.0,97,413.18036163881897,0.0,15.5,25.3,28.1,21.0,hcmc
2024-06-30 02:00:00+07:00,26.0,93,24.9,1010.0,1.91,174,0.0,99,413.2410162508583,0.0,15.3,24.9,28.9,19.0,hcmc
2024-06-30 03:00:00+07:00,25.9,95,25.0,1009.5,1.39,159,0.0,100,413.3016708628977,0.0,16.1,25.7,30.5,16.0,hcmc
2024-06-30 04:00:00+07:00,25.7,96,25.1,1008.9,0.81,150,0.0,96,413.36232547493705,0.0,17.7,27.8,31.6,14.0,hcmc
2024-06-30 05:00:00+07:00,25.5,96,24.9,1009.1,0.51,191,0.0,65,413.4229800869764,0.0,19.2,29.9,31.9,13.0,hcmc
2024-06-30 06:00:00+07:00,25.5,96,24.9,1009.8,0.63,288,0.0,67,413.4836346990158,6.0,20.5,31.3,31.7,14.0,hcmc
2024-06-30 07:00:00+07:00,26.7,90,25.0,1010.5,0.67,297,0.0,90,413.54428931105514,129.0,24.3,37.7,30.6,18.0,hcmc
2024-06-30 08:00:00+07:00,28.2,81,24.8,1011.0,1.33,193,0.0,86,413.60494392309454,339.0,19.7,32.1,27.3,28.0,hcmc
2024-06-30 09:00:00+07:00,29.4,75,24.6,1011.0,1.49,228,0.0,35,413.6655985351339,500.0,19.1,31.3,22.6,42.0,hcmc
2024-06-30 10:00:00+07:00,30.5,69,24.2,1010.8,2.19,246,0.0,36,413.7262531471733,707.0,20.5,33.1,18.4,57.0,hcmc
2024-06-30 11:00:00+07:00,31.5,64,23.8,1010.2,2.25,238,0.0,96,413.7869077592126,806.0,22.4,36.2,14.9,75.0,hcmc
2024-06-30 12:00:00+07:00,32.0,63,24.0,1009.5,2.85,252,0.0,96,413.847562371252,849.0,24.3,39.5,11.9,94.0,hcmc
2024-06-30 13:00:00+07:00,32.3,63,24.4,1008.5,2.42,246,0.0,93,413.90821698329137,871.0,21.4,34.8,10.5,104.0,hcmc
2024-06-30 14:00:00+07:00,32.3,64,24.5,1007.4,1.97,210,0.0,95,413.9688715953307,803.0,21.2,34.3,11.1,101.0,hcmc
2024-06-30 15:00:00+07:00,32.7,63,24.6,1006.6,2.05,223,0.0,94,414.0295262073701,658.0,21.7,34.7,13.3,90.0,hcmc
2024-06-30 16:00:00+07:00,31.3,68,24.6,1006.7,3.26,169,0.9,93,414.09018081940945,459.0,19.6,31.0,17.1,77.0,hcmc
2024-06-30 17:00:00+07:00,27.0,86,24.4,1008.1,2.73,208,3.7,99,414.15083543144885,175.0,20.5,31.7,23.1,64.0,hcmc
2024-06-30 18:00:00+07:00,27.2,86,24.6,1008.4,2.32,173,0.1,99,414.2114900434882,64.0,23.2,34.8,30.7,50.0,hcmc
2024-06-30 19:00:00+07:00,26.8,88,24.6,1008.9,2.11,185,0.0,100,414.2721446555276,3.0,23.5,34.3,34.4,42.0,hcmc
2024-06-30 20:00:00+07:00,25.9,88,23.8,1009.9,1.3,184,0.1,100,414.33279926756694,0.0,28.3,41.0,39.6,34.0,hcmc
2024-06-30 21:00:00+07:00,25.7,92,24.3,1010.6,1.78,218,0.0,96,414.39345387960634,0.0,28.4,41.3,46.8,23.0,hcmc
2024-06-30 22:00:00+07:00,25.6,93,24.4,1010.8,0.82,256,0.0,93,414.4541084916457,0.0,31.1,45.1,52.6,14.0,hcmc
2024-06-30 23:00:00+07:00,25.5,94,24.5,1011.1,0.45,207,0.0,84,414.514763103685,0.0,33.9,49.0,56.1,9.0,hcmc
2024-07-01 00:00:00+07:00,25.2,95,24.5,1010.8,0.71,278,0.0,98,414.5754177157244,0.0,35.4,51.1,58.2,5.0,hcmc
2024-07-01 01:00:00+07:00,25.0,96,24.5,1009.8,0.85,249,0.0,98,414.63607232776377,0.0,37.1,53.4,58.6,3.0,hcmc
2024-07-01 02:00:00+07:00,24.9,97,24.5,1009.1,0.5,307,0.0,98,414.69672693980317,0.0,33.4,48.2,57.2,2.0,hcmc
2024-07-01 03:00:00+07:00,24.8,98,24.4,1008.4,0.5,90,0.0,95,414.7573815518425,0.0,29.6,42.8,54.1,1.0,hcmc
2024-07-01 04:00:00+07:00,24.7,98,24.4,1009.0,1.4,180,0.0,10,414.8180361638819,0.0,27.4,39.9,49.1,3.0,hcmc
2024-07-01 05:00:00+07:00,24.6,98,24.3,1009.4,1.0,217,0.0,25,414.87869077592126,0.0,25.5,37.0,40.7,7.0,hcmc
2024-07-01 06:00:00+07:00,24.9,97,24.3,1009.4,1.02,169,0.0,17,414.93934538796066,6.0,20.5,29.7,30.5,13.0,hcmc
2024-07-01 07:00:00+07:00,26.0,92,24.7,1009.5,1.79,207,0.0,60,415.0,128.0,19.9,29.1,25.4,18.0,hcmc
2024-07-01 08:00:00+07:00,27.8,84,24.8,1010.3,3.77,248,0.1,100,580.0,268.0,17.3,25.6,23.6,26.0,hcmc
2024-07-01 09:00:00+07:00,28.9,80,25.1,1010.2,4.15,255,0.1,54,745.0,461.0,18.0,26.5,21.1,37.0,hcmc
2024-07-01 10:00:00+07:00,29.5,78,25.4,1009.9,4.61,257,0.1,52,815.0,631.0,20.0,29.4,18.5,52.0,hcmc
2024-07-01 11:00:00+07:00,30.4,76,25.5,1009.0,4.08,253,0.1,89,1005.0,777.0,21.8,31.9,15.7,72.0,hcmc
2024-07-01 12:00:00+07:00,31.0,73,25.5,1008.0,3.69,257,0.1,100,1200.0,820.0,21.5,31.5,12.8,96.0,hcmc
2024-07-01 13:00:00+07:00,31.2,71,25.2,1006.9,4.22,265,0.1,94,1265.0,773.0,21.8,31.8,11.0,115.0,hcmc
2024-07-01 14:00:00+07:00,30.8,70,24.6,1006.0,4.7,269,0.7,84,1165.0,733.0,23.2,33.6,10.1,129.0,hcmc
2024-07-01 15:00:00+07:00,30.8,71,24.9,1005.2,4.5,267,0.1,70,550.0,617.0,24.1,34.9,10.3,139.0,hcmc
2024-07-01 16:00:00+07:00,30.6,70,24.5,1004.7,3.89,252,0.2,62,600.0,413.0,25.8,37.5,13.6,136.0,hcmc
2024-07-01 17:00:00+07:00,29.9,74,24.7,1005.3,3.14,248,0.1,86,660.0,290.0,23.8,34.2,22.2,111.0,hcmc
2024-07-01 18:00:00+07:00,29.2,80,25.4,1006.3,2.51,265,0.0,99,460.0,94.0,24.1,34.6,33.9,73.0,hcmc
2024-07-01 19:00:00+07:00,28.5,85,25.6,1007.1,1.61,263,0.0,57,200.0,3.0,29.2,41.8,49.1,41.0,hcmc
2024-07-01 20:00:00+07:00,28.1,81,24.5,1007.0,1.55,285,0.0,68,125.0,0.0,35.3,50.4,52.8,31.0,hcmc
2024-07-01 21:00:00+07:00,27.7,83,24.5,1008.1,1.62,292,0.0,13,60.0,0.0,35.9,51.3,57.6,18.0,hcmc
2024-07-01 22:00:00+07:00,27.2,85,24.5,1008.3,1.66,295,0.0,17,45.0,0.0,36.2,51.7,60.0,8.0,hcmc
2024-07-01 23:00:00+07:00,26.7,87,24.4,1008.0,1.97,300,0.0,9,55.0,0.0,34.1,48.8,57.7,5.0,hcmc
2024-07-02 00:00:00+07:00,26.2,89,24.3,1007.1,1.91,313,0.0,1,60.0,0.0,28.5,40.7,52.9,6.0,hcmc
2024-07-02 01:00:00+07:00,25.9,91,24.4,1006.8,1.36,324,0.0,99,55.0,0.0,23.6,33.8,48.4,6.0,hcmc
2024-07-02 02:00:00+07:00,25.6,93,24.4,1006.0,1.39,291,0.0,100,45.0,0.0,20.8,29.7,45.3,4.0,hcmc
2024-07-02 03:00:00+07:00,25.5,93,24.4,1005.8,1.2,265,0.0,100,50.0,0.0,19.6,28.1,42.4,2.0,hcmc
2024-07-02 04:00:00+07:00,25.2,94,24.3,1005.7,1.17,250,0.0,100,65.0,0.0,18.6,26.7,39.2,3.0,hcmc
2024-07-02 05:00:00+07:00,25.1,95,24.2,1006.1,1.51,262,0.0,91,70.0,0.0,17.4,25.0,35.0,6.0,hcmc
2024-07-02 06:00:00+07:00,25.2,94,24.2,1006.5,1.3,247,0.0,33,65.0,6.0,17.4,25.0,30.5,11.0,hcmc
2024-07-02 07:00:00+07:00,26.8,89,24.8,1006.9,1.4,266,0.0,58,140.0,132.0,23.3,33.5,31.8,24.0,hcmc
2024-07-02 08:00:00+07:00,28.6,83,25.4,1007.4,1.62,292,0.0,53,315.0,348.0,22.6,32.6,28.6,42.0,hcmc
2024-07-02 09:00:00+07:00,30.0,76,25.2,1007.7,1.63,317,0.1,89,570.0,549.0,21.5,30.9,24.1,67.0,hcmc
2024-07-02 10:00:00+07:00,30.8,73,25.4,1007.0,1.98,315,0.2,41,785.0,688.0,22.5,32.4,20.3,93.0,hcmc
2024-07-02 11:00:00+07:00,31.5,71,25.5,1006.1,2.56,309,0.2,33,840.0,761.0,26.4,38.0,17.6,124.0,hcmc
2024-07-02 12:00:00+07:00,32.3,67,25.4,1006.0,3.04,297,0.2,92,905.0,902.0,28.2,40.9,15.6,156.0,hcmc
2024-07-02 13:00:00+07:00,32.2,65,24.9,1005.2,3.03,278,0.3,100,930.0,691.0,30.5,44.1,15.1,172.0,hcmc
2024-07-02 14:00:00+07:00,27.2,85,24.5,1005.5,2.7,219,11.9,100,930.0,490.0,27.1,39.3,16.7,163.0,hcmc
2024-07-02 15:00:00+07:00,27.8,82,24.4,1004.7,3.48,219,0.1,100,495.0,216.0,31.2,45.4,19.8,139.0,hcmc
2024-07-02 16:00:00+07:00,26.0,88,23.9,1004.9,0.89,297,0.6,100,300.0,96.0,32.9,47.8,23.8,113.0,hcmc
2024-07-02 17:00:00+07:00,26.2,89,24.1,1005.5,2.83,225,0.4,100,265.0,109.0,28.8,42.0,28.9,88.0,hcmc
2024-07-02 18:00:00+07:00,26.3,89,24.4,1006.4,0.51,191,0.2,100,240.0,48.0,26.8,38.8,34.8,63.0,hcmc
2024-07-02 19:00:00+07:00,26.3,90,24.5,1007.0,0.36,304,0.1,100,290.0,2.0,32.6,46.9,37.0,53.0,hcmc
2024-07-02 20:00:00+07:00,26.5,89,24.6,1007.7,2.3,92,0.5,100,295.0,0.0,32.8,47.0,41.7,44.0,hcmc
2024-07-02 21:00:00+07:00,26.3,91,24.8,1008.5,1.3,86,0.3,100,230.0,0.0,33.6,48.1,48.3,31.0,hcmc
2024-07-02 22:00:00+07:00,26.2,91,24.8,1008.6,1.71,83,1.1,100,160.0,0.0,35.0,50.1,54.6,20.0,hcmc
2024-07-02 23:00:00+07:00,26.0,93,24.8,1008.8,1.12,80,0.9,100,155.0,0.0,36.1,51.7,60.4,12.0,hcmc
2024-07-03 00:00:00+07:00,25.9,93,24.6,1008.0,1.14,105,1.1,100,160.0,0.0,35.3,50.4,65.9,6.0,hcmc
